cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
1536,0,1536,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1537,0,1537,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1538,0,1538,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1539,0,1539,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1540,0,1540,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1541,0,1541,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1542,0,1542,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1543,0,1543,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1544,0,1544,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1545,0,1545,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1546,0,1546,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1547,0,1547,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1548,0,1548,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1549,0,1549,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1550,0,1550,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1551,0,1551,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1552,0,1552,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1553,0,1553,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1554,0,1554,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1555,0,1555,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1556,0,1556,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1557,0,1557,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1558,0,1558,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1559,0,1559,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1560,0,1560,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1561,0,1561,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1562,0,1562,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1563,0,1563,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1564,0,1564,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1565,0,1565,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1566,0,1566,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1567,0,1567,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1568,0,1568,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1569,0,1569,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1570,0,1570,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1571,0,1571,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1572,0,1572,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1573,0,1573,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1574,0,1574,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1575,0,1575,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1576,0,1576,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1577,0,1577,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1578,0,1578,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1579,0,1579,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1580,0,1580,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1581,0,1581,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1582,0,1582,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1583,0,1583,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1584,0,1584,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1585,0,1585,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1586,0,1586,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1587,0,1587,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1588,0,1588,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1589,0,1589,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1590,0,1590,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1591,0,1591,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1592,0,1592,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1593,0,1593,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1594,0,1594,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1595,0,1595,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1596,0,1596,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1597,0,1597,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1598,0,1598,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1599,0,1599,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1600,0,1600,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1601,0,1601,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1602,0,1602,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1603,0,1603,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1604,0,1604,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1605,0,1605,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1606,0,1606,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1607,0,1607,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1608,0,1608,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1609,0,1609,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1610,0,1610,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1611,0,1611,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1612,0,1612,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1613,0,1613,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1614,0,1614,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1615,0,1615,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1616,0,1616,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1617,0,1617,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1618,0,1618,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1619,0,1619,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1620,0,1620,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1621,0,1621,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1622,0,1622,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1623,0,1623,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1624,0,1624,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1625,0,1625,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1626,0,1626,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1627,0,1627,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1628,0,1628,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1629,0,1629,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1630,0,1630,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1631,0,1631,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1632,0,1632,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1633,0,1633,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1634,0,1634,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1635,0,1635,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1636,0,1636,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1637,0,1637,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1638,0,1638,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1639,0,1639,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1640,0,1640,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1641,0,1641,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1642,0,1642,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1643,0,1643,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1644,0,1644,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1645,0,1645,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1646,0,1646,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1647,0,1647,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1648,0,1648,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1649,0,1649,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1650,0,1650,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1651,0,1651,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1652,0,1652,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1653,0,1653,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1654,0,1654,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1655,0,1655,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1656,0,1656,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1657,0,1657,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1658,0,1658,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1659,0,1659,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1660,0,1660,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1661,0,1661,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1662,0,1662,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1663,0,1663,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1664,0,1664,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1665,0,1665,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1666,0,1666,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1667,0,1667,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1668,0,1668,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1669,0,1669,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1670,0,1670,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1671,0,1671,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1672,0,1672,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1673,0,1673,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1674,0,1674,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1675,0,1675,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1676,0,1676,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1677,0,1677,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1678,0,1678,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1679,0,1679,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1680,0,1680,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1681,0,1681,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1682,0,1682,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1683,0,1683,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1684,0,1684,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1685,0,1685,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1686,0,1686,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1687,0,1687,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1688,0,1688,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1689,0,1689,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1690,0,1690,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1691,0,1691,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1692,0,1692,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1693,0,1693,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1694,0,1694,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1695,0,1695,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1696,0,1696,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1697,0,1697,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1698,0,1698,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1699,0,1699,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1700,0,1700,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1701,0,1701,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1702,0,1702,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1703,0,1703,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1704,0,1704,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1705,0,1705,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1706,0,1706,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1707,0,1707,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1708,0,1708,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1709,0,1709,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1710,0,1710,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1711,0,1711,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1712,0,1712,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1713,0,1713,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1714,0,1714,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1715,0,1715,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1716,0,1716,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1717,0,1717,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1718,0,1718,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1719,0,1719,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1720,0,1720,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1721,0,1721,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1722,0,1722,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1723,0,1723,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1724,0,1724,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1725,0,1725,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1726,0,1726,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1727,0,1727,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1728,0,1728,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1729,0,1729,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1730,0,1730,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1731,0,1731,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1732,0,1732,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1733,0,1733,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1734,0,1734,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1735,0,1735,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1736,0,1736,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1737,0,1737,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1738,0,1738,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1739,0,1739,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1740,0,1740,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1741,0,1741,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1742,0,1742,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1743,0,1743,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1744,0,1744,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1745,0,1745,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1746,0,1746,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1747,0,1747,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1748,0,1748,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
1749,0,1749,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
1750,0,1750,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
1751,0,1751,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
1752,0,1752,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
1753,0,1753,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
1754,0,1754,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
1755,0,1755,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
1756,0,1756,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
1757,0,1757,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
1758,0,1758,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
1759,0,1759,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
1760,0,1760,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
1761,0,1761,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
1762,0,1762,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
1763,0,1763,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
1764,0,1764,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
1765,0,1765,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
1766,0,1766,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
1767,0,1767,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
1768,0,1768,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
1769,0,1769,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
1770,0,1770,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
1771,0,1771,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
1772,0,1772,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
1773,0,1773,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
1774,0,1774,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
1775,0,1775,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
1776,0,1776,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
1777,0,1777,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
1778,0,1778,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
1779,0,1779,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
1780,0,1780,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
1781,0,1781,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
1782,0,1782,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
1783,0,1783,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
1784,0,1784,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
1785,0,1785,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
1786,0,1786,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
1787,0,1787,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
1788,0,1788,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
1789,0,1789,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
1790,0,1790,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
1791,0,1791,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
1792,0,1792,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1793,0,1793,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
1794,0,1794,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
1795,0,1795,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
1796,0,1796,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
1797,0,1797,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
1798,0,1798,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
1799,0,1799,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
1800,0,1800,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
1801,0,1801,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
1802,0,1802,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
1803,0,1803,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
1804,0,1804,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
1805,0,1805,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
1806,0,1806,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
1807,0,1807,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
1808,0,1808,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
1809,0,1809,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
1810,0,1810,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
1811,0,1811,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
1812,0,1812,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
