cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
75,expansive,1472,1472,1456,1472,1456,1472,1472,1456,2111.726926,2111.726926,2111.726926,2111.726926,2111.726926,2111.726926,2111.726926,2111.726926,30.5781,0,0
76,expansive,1600,1600,1600,1616,1600,1600,1600,1600,2322.899619,2322.899619,2322.899619,2322.899619,2322.899619,2322.899619,2322.899619,2322.899619,31.0345,0,0
77,expansive,1760,1760,1744,1744,1760,1760,1744,1760,2555.189581,2555.189581,2555.189581,2555.189581,2555.189581,2555.189581,2555.189581,2555.189581,31.3554,0,0
78,expansive,1920,1920,1920,1920,1920,1920,1920,1920,2810.708539,2810.708539,2810.708539,2810.708539,2810.708539,2810.708539,2810.708539,2810.708539,31.6898,0,0
79,expansive,2112,2112,2080,2112,2112,2112,2112,2112,3091.779393,3091.779393,3091.779393,3091.779393,3091.779393,3091.779393,3091.779393,3091.779393,31.8192,0,0
80,expansive,2304,2304,2304,2304,2304,2304,2304,2304,3400.957332,3400.957332,3400.957332,3400.957332,3400.957332,3400.957332,3400.957332,3400.957332,32.2544,0,0
81,expansive,2528,2528,2528,2528,2528,2528,2528,2528,3741.053065,3741.053065,3741.053065,3741.053065,3741.053065,3741.053065,3741.053065,3741.053065,32.4254,0,0
82,expansive,2752,2752,2752,2752,2784,2784,2752,2752,4115.158372,4115.158372,4115.158372,4115.158372,4115.158372,4115.158372,4115.158372,4115.158372,32.9309,0,0
83,expansive,3008,3008,3008,3008,3008,3040,3040,3008,4526.674209,4526.674209,4526.674209,4526.674209,4526.674209,4526.674209,4526.674209,4526.674209,33.3727,0,0
84,expansive,3296,3296,3296,3296,3296,3296,3296,3296,4979.34163,4979.34163,4979.34163,4979.34163,4979.34163,4979.34163,4979.34163,4979.34163,33.8065,0,0
85,expansive,3616,3616,3584,3616,3616,3616,3616,3616,5477.275793,5477.275793,5477.275793,5477.275793,5477.275793,5477.275793,5477.275793,5477.275793,34.0548,0,0
86,expansive,3936,3968,3936,3968,3936,3968,3968,3968,6025.003372,6025.003372,6025.003372,6025.003372,6025.003372,6025.003372,6025.003372,6025.003372,34.3403,0,0
87,expansive,4352,4352,4352,4352,4288,4352,4352,4352,6627.503709,6627.503709,6627.503709,6627.503709,6627.503709,6627.503709,6627.503709,6627.503709,34.4550,0,0
88,expansive,4736,4736,4736,4736,4736,4736,4736,4736,7290.25408,7290.25408,7290.25408,7290.25408,7290.25408,7290.25408,7290.25408,7290.25408,35.0366,0,0
89,expansive,5184,5184,5184,5184,5184,5184,5184,5184,8019.279488,8019.279488,8019.279488,8019.279488,8019.279488,8019.279488,8019.279488,8019.279488,35.3558,0,0
90,expansive,5696,5696,5696,5696,5696,5696,5696,5696,8821.207437,8821.207437,8821.207437,8821.207437,8821.207437,8821.207437,8821.207437,8821.207437,35.4283,0,0
91,expansive,6208,6272,6208,6272,6208,6272,6208,6208,9703.328181,9703.328181,9703.328181,9703.328181,9703.328181,9703.328181,9703.328181,9703.328181,35.7746,0,0
92,expansive,6848,6848,6784,6784,6848,6784,6848,6848,10673.661,10673.661,10673.661,10673.661,10673.661,10673.661,10673.661,10673.661,36.0669,0,0
93,expansive,7488,7488,7424,7488,7488,7488,7488,7488,11741.0271,11741.0271,11741.0271,11741.0271,11741.0271,11741.0271,11741.0271,11741.0271,36.2918,0,0
94,expansive,8192,8192,8128,8192,8192,8192,8192,8192,12915.12981,12915.12981,12915.12981,12915.12981,12915.12981,12915.12981,12915.12981,12915.12981,36.6325,0,0
95,expansive,8960,8960,8960,8960,8960,8960,8960,8960,14206.64279,14206.64279,14206.64279,14206.64279,14206.64279,14206.64279,14206.64279,14206.64279,36.9309,0,0
96,expansive,9856,9856,9728,9728,9728,9856,9856,9728,15627.30707,15627.30707,15627.30707,15627.30707,15627.30707,15627.30707,15627.30707,15627.30707,37.3405,0,0
97,expansive,10752,10624,10624,10752,10752,10752,10752,10624,17190.03778,17190.03778,17190.03778,17190.03778,17190.03778,17190.03778,17190.03778,17190.03778,37.7314,0,0
98,expansive,11776,11776,11648,11776,11648,11776,11776,11648,18909.04155,18909.04155,18909.04155,18909.04155,18909.04155,18909.04155,18909.04155,18909.04155,37.9768,0,0
99,expansive,12800,12800,12800,12928,12800,12800,12800,12800,20799.94571,20799.94571,20799.94571,20799.94571,20799.94571,20799.94571,20799.94571,20799.94571,38.3845,0,0
100,expansive,14080,14080,13952,13952,14080,14080,13952,14080,22879.94028,22879.94028,22879.94028,22879.94028,22879.94028,22879.94028,22879.94028,22879.94028,38.6712,0,0
101,expansive,15360,15360,15360,15360,15360,15360,15360,15360,25167.93431,25167.93431,25167.93431,25167.93431,25167.93431,25167.93431,25167.93431,25167.93431,38.9700,0,0
102,expansive,16896,16896,16640,16896,16896,16896,16896,16896,27684.72774,27684.72774,27684.72774,27684.72774,27684.72774,27684.72774,27684.72774,27684.72774,39.0855,0,0
103,expansive,18432,18432,18432,18432,18432,18432,18432,18432,30453.20051,30453.20051,30453.20051,30453.20051,30453.20051,30453.20051,30453.20051,30453.20051,39.4743,0,0
104,expansive,20224,20224,20224,20224,20224,20224,20224,20224,33498.52056,33498.52056,33498.52056,33498.52056,33498.52056,33498.52056,33498.52056,33498.52056,39.6272,0,0
105,expansive,22016,22016,22016,22016,22272,22272,22016,22016,36848.37262,36848.37262,36848.37262,36848.37262,36848.37262,36848.37262,36848.37262,36848.37262,40.0788,0,0
106,expansive,24064,24064,24064,24064,24064,24320,24320,24064,40533.20988,40533.20988,40533.20988,40533.20988,40533.20988,40533.20988,40533.20988,40533.20988,40.4735,0,0
107,expansive,26368,26368,26368,26368,26368,26368,26368,26368,44586.53087,44586.53087,44586.53087,44586.53087,44586.53087,44586.53087,44586.53087,44586.53087,40.8611,0,0
108,expansive,28928,28928,28672,28928,28928,28928,28928,28928,49045.18395,49045.18395,49045.18395,49045.18395,49045.18395,49045.18395,49045.18395,49045.18395,41.0829,0,0
109,expansive,31488,31744,31488,31744,31488,31744,31744,31744,53949.70235,53949.70235,53949.70235,53949.70235,53949.70235,53949.70235,53949.70235,53949.70235,41.3380,0,0
110,expansive,34816,34816,34816,34816,34304,34816,34816,34816,59344.67259,59344.67259,59344.67259,59344.67259,59344.67259,59344.67259,59344.67259,59344.67259,41.4404,0,0
111,expansive,37888,37888,37888,37888,37888,37888,37888,37888,65279.13984,65279.13984,65279.13984,65279.13984,65279.13984,65279.13984,65279.13984,65279.13984,41.9600,0,0
112,expansive,41472,41472,41472,41472,41472,41472,41472,41472,71807.05383,71807.05383,71807.05383,71807.05383,71807.05383,71807.05383,71807.05383,71807.05383,42.2452,0,0
113,expansive,45568,45568,45568,45568,45568,45568,45568,45568,78987.75921,78987.75921,78987.75921,78987.75921,78987.75921,78987.75921,78987.75921,78987.75921,42.3100,0,0
114,expansive,49664,50176,49664,50176,49664,50176,49664,49664,86886.53513,86886.53513,86886.53513,86886.53513,86886.53513,86886.53513,86886.53513,86886.53513,42.6194,0,0
115,expansive,54784,54784,54272,54272,54784,54272,54784,54784,95575.18865,95575.18865,95575.18865,95575.18865,95575.18865,95575.18865,95575.18865,95575.18865,42.8806,0,0
116,expansive,59904,59904,59392,59904,59904,59904,59904,59904,105132.7075,105132.7075,105132.7075,105132.7075,105132.7075,105132.7075,105132.7075,105132.7075,43.0815,0,0
117,expansive,65536,65536,65024,65536,65536,65536,65536,65536,115645.9783,115645.9783,115645.9783,115645.9783,115645.9783,115645.9783,115645.9783,115645.9783,43.3858,0,0
118,expansive,71680,71680,71680,71680,71680,71680,71680,71680,127210.5761,127210.5761,127210.5761,127210.5761,127210.5761,127210.5761,127210.5761,127210.5761,43.6525,0,0
119,expansive,78848,78848,77824,77824,77824,78848,78848,77824,139931.6337,139931.6337,139931.6337,139931.6337,139931.6337,139931.6337,139931.6337,139931.6337,44.0184,0,0
120,expansive,86016,84992,84992,86016,86016,86016,86016,84992,153924.7971,153924.7971,153924.7971,153924.7971,153924.7971,153924.7971,153924.7971,153924.7971,44.3676,0,0
121,expansive,94208,94208,93184,94208,93184,94208,94208,93184,169317.2768,169317.2768,169317.2768,169317.2768,169317.2768,169317.2768,169317.2768,169317.2768,44.5869,0,0
122,expansive,102400,102400,102400,103424,102400,102400,102400,102400,186249.0044,186249.0044,186249.0044,186249.0044,186249.0044,186249.0044,186249.0044,186249.0044,44.9511,0,0
123,expansive,112640,112640,111616,111616,112640,112640,111616,112640,204873.9049,204873.9049,204873.9049,204873.9049,204873.9049,204873.9049,204873.9049,204873.9049,45.2073,0,0
124,expansive,122880,122880,122880,122880,122880,122880,122880,122880,225361.2954,225361.2954,225361.2954,225361.2954,225361.2954,225361.2954,225361.2954,225361.2954,45.4742,0,0
125,expansive,135168,135168,133120,135168,135168,135168,135168,135168,247897.4249,247897.4249,247897.4249,247897.4249,247897.4249,247897.4249,247897.4249,247897.4249,45.5775,0,0
126,expansive,147456,147456,147456,147456,147456,147456,147456,147456,272687.1674,272687.1674,272687.1674,272687.1674,272687.1674,272687.1674,272687.1674,272687.1674,45.9248,0,0
127,expansive,161792,161792,161792,161792,161792,161792,161792,161792,299955.8842,299955.8842,299955.8842,299955.8842,299955.8842,299955.8842,299955.8842,299955.8842,46.0614,0,0
128,expansive,176128,176128,176128,176128,178176,178176,176128,176128,329951.4726,329951.4726,329951.4726,329951.4726,329951.4726,329951.4726,329951.4726,329951.4726,46.4649,0,0
129,expansive,192512,192512,192512,192512,192512,194560,194560,192512,362946.6198,362946.6198,362946.6198,362946.6198,362946.6198,362946.6198,362946.6198,362946.6198,46.8175,0,0
130,expansive,210944,210944,210944,210944,210944,210944,210944,210944,399241.2818,399241.2818,399241.2818,399241.2818,399241.2818,399241.2818,399241.2818,399241.2818,47.1638,0,0
131,expansive,231424,231424,229376,231424,231424,231424,231424,231424,439165.41,439165.41,439165.41,439165.41,439165.41,439165.41,439165.41,439165.41,47.3620,0,0
132,expansive,251904,253952,251904,253952,251904,253952,253952,253952,483081.951,483081.951,483081.951,483081.951,483081.951,483081.951,483081.951,483081.951,47.5898,0,0
133,expansive,278528,278528,278528,278528,274432,278528,278528,278528,531390.1461,531390.1461,531390.1461,531390.1461,531390.1461,531390.1461,531390.1461,531390.1461,47.6814,0,0
134,expansive,303104,303104,303104,303104,303104,303104,303104,303104,584529.1607,584529.1607,584529.1607,584529.1607,584529.1607,584529.1607,584529.1607,584529.1607,48.1456,0,0
135,expansive,331776,331776,331776,331776,331776,331776,331776,331776,642982.0768,642982.0768,642982.0768,642982.0768,642982.0768,642982.0768,642982.0768,642982.0768,48.4004,0,0
136,expansive,364544,364544,364544,364544,364544,364544,364544,364544,707280.2844,707280.2844,707280.2844,707280.2844,707280.2844,707280.2844,707280.2844,707280.2844,48.4583,0,0
137,expansive,397312,401408,397312,401408,397312,401408,397312,397312,778008.3129,778008.3129,778008.3129,778008.3129,778008.3129,778008.3129,778008.3129,778008.3129,48.7347,0,0
138,expansive,438272,438272,434176,434176,438272,434176,438272,438272,855809.1442,855809.1442,855809.1442,855809.1442,855809.1442,855809.1442,855809.1442,855809.1442,48.9681,0,0
139,expansive,479232,479232,475136,479232,479232,479232,479232,479232,941390.0586,941390.0586,941390.0586,941390.0586,941390.0586,941390.0586,941390.0586,941390.0586,49.1475,0,0
140,expansive,524288,524288,520192,524288,524288,524288,524288,524288,1035529.064,1035529.064,1035529.064,1035529.064,1035529.064,1035529.064,1035529.064,1035529.064,49.4195,0,0
141,expansive,573440,573440,573440,573440,573440,573440,573440,573440,1139081.971,1139081.971,1139081.971,1139081.971,1139081.971,1139081.971,1139081.971,1139081.971,49.6577,0,0
142,expansive,630784,630784,622592,622592,622592,630784,630784,622592,1252990.168,1252990.168,1252990.168,1252990.168,1252990.168,1252990.168,1252990.168,1252990.168,49.9846,0,0
143,expansive,688128,679936,679936,688128,688128,688128,688128,679936,1378289.185,1378289.185,1378289.185,1378289.185,1378289.185,1378289.185,1378289.185,1378289.185,50.2966,0,0
144,expansive,753664,753664,745472,753664,745472,753664,753664,745472,1516118.103,1516118.103,1516118.103,1516118.103,1516118.103,1516118.103,1516118.103,1516118.103,50.4925,0,0
145,expansive,819200,819200,819200,827392,819200,819200,819200,819200,1667729.914,1667729.914,1667729.914,1667729.914,1667729.914,1667729.914,1667729.914,1667729.914,50.8179,0,0
146,expansive,901120,901120,892928,892928,901120,901120,892928,901120,1834502.905,1834502.905,1834502.905,1834502.905,1834502.905,1834502.905,1834502.905,1834502.905,51.0468,0,0
147,expansive,983040,983040,983040,983040,983040,983040,983040,983040,2017953.195,2017953.195,2017953.195,2017953.195,2017953.195,2017953.195,2017953.195,2017953.195,51.2853,0,0
148,expansive,1081344,1081344,1064960,1081344,1081344,1081344,1081344,1081344,2219748.515,2219748.515,2219748.515,2219748.515,2219748.515,2219748.515,2219748.515,2219748.515,51.3776,0,0
149,expansive,1179648,1179648,1179648,1179648,1179648,1179648,1179648,1179648,2441723.366,2441723.366,2441723.366,2441723.366,2441723.366,2441723.366,2441723.366,2441723.366,51.6879,0,0
150,expansive,1294336,1294336,1294336,1294336,1294336,1294336,1294336,1294336,2685895.703,2685895.703,2685895.703,2685895.703,2685895.703,2685895.703,2685895.703,2685895.703,51.8099,0,0
151,expansive,1409024,1409024,1409024,1409024,1425408,1425408,1409024,1409024,2954485.273,2954485.273,2954485.273,2954485.273,2954485.273,2954485.273,2954485.273,2954485.273,52.1703,0,0
152,expansive,1540096,1540096,1540096,1540096,1540096,1556480,1556480,1540096,3249933.801,3249933.801,3249933.801,3249933.801,3249933.801,3249933.801,3249933.801,3249933.801,52.4854,0,0
153,expansive,1687552,1687552,1687552,1687552,1687552,1687552,1687552,1687552,3574927.181,3574927.181,3574927.181,3574927.181,3574927.181,3574927.181,3574927.181,3574927.181,52.7948,0,0
154,expansive,1851392,1851392,1835008,1851392,1851392,1851392,1851392,1851392,3932419.899,3932419.899,3932419.899,3932419.899,3932419.899,3932419.899,3932419.899,3932419.899,52.9719,0,0
155,expansive,2015232,2031616,2015232,2031616,2015232,2031616,2031616,2031616,4325661.889,4325661.889,4325661.889,4325661.889,4325661.889,4325661.889,4325661.889,4325661.889,53.1754,0,0
156,expansive,2228224,2228224,2228224,2228224,2195456,2228224,2228224,2228224,4758228.078,4758228.078,4758228.078,4758228.078,4758228.078,4758228.078,4758228.078,4758228.078,53.2572,0,0
157,expansive,2424832,2424832,2424832,2424832,2424832,2424832,2424832,2424832,5234050.886,5234050.886,5234050.886,5234050.886,5234050.886,5234050.886,5234050.886,5234050.886,53.6720,0,0
158,expansive,2654208,2654208,2654208,2654208,2654208,2654208,2654208,2654208,5757455.974,5757455.974,5757455.974,5757455.974,5757455.974,5757455.974,5757455.974,5757455.974,53.8996,0,0
159,expansive,2916352,2916352,2916352,2916352,2916352,2916352,2916352,2916352,6333201.572,6333201.572,6333201.572,6333201.572,6333201.572,6333201.572,6333201.572,6333201.572,53.9514,0,0
160,expansive,3178496,3211264,3178496,3211264,3178496,3211264,3178496,3178496,6966521.729,6966521.729,6966521.729,6966521.729,6966521.729,6966521.729,6966521.729,6966521.729,54.1983,0,0
161,expansive,3506176,3506176,3473408,3473408,3506176,3473408,3506176,3506176,7663173.902,7663173.902,7663173.902,7663173.902,7663173.902,7663173.902,7663173.902,7663173.902,54.4068,0,0
162,expansive,3833856,3833856,3801088,3833856,3833856,3833856,3833856,3833856,8429491.292,8429491.292,8429491.292,8429491.292,8429491.292,8429491.292,8429491.292,8429491.292,54.5671,0,0
163,expansive,4194304,4194304,4161536,4194304,4194304,4194304,4194304,4194304,9272440.421,9272440.421,9272440.421,9272440.421,9272440.421,9272440.421,9272440.421,9272440.421,54.8101,0,0
164,expansive,4587520,4587520,4587520,4587520,4587520,4587520,4587520,4587520,10199684.46,10199684.46,10199684.46,10199684.46,10199684.46,10199684.46,10199684.46,10199684.46,55.0229,0,0
165,expansive,5046272,5046272,4980736,4980736,4980736,5046272,5046272,4980736,11219652.91,11219652.91,11219652.91,11219652.91,11219652.91,11219652.91,11219652.91,11219652.91,55.3150,0,0
166,expansive,5505024,5439488,5439488,5505024,5505024,5505024,5505024,5439488,12341618.2,12341618.2,12341618.2,12341618.2,12341618.2,12341618.2,12341618.2,12341618.2,55.5938,0,0
167,expansive,6029312,6029312,5963776,6029312,5963776,6029312,6029312,5963776,13575780.02,13575780.02,13575780.02,13575780.02,13575780.02,13575780.02,13575780.02,13575780.02,55.7688,0,0
168,expansive,6553600,6553600,6553600,6619136,6553600,6553600,6553600,6553600,14933358.02,14933358.02,14933358.02,14933358.02,14933358.02,14933358.02,14933358.02,14933358.02,56.0595,0,0
169,expansive,7208960,7208960,7143424,7143424,7208960,7208960,7143424,7208960,16426693.82,16426693.82,16426693.82,16426693.82,16426693.82,16426693.82,16426693.82,16426693.82,56.2640,0,0
170,expansive,7864320,7864320,7864320,7864320,7864320,7864320,7864320,7864320,18069363.21,18069363.21,18069363.21,18069363.21,18069363.21,18069363.21,18069363.21,18069363.21,56.4770,0,0
171,expansive,8650752,8650752,8519680,8650752,8650752,8650752,8650752,8650752,19876299.53,19876299.53,19876299.53,19876299.53,19876299.53,19876299.53,19876299.53,19876299.53,56.5595,0,0
172,expansive,9437184,9437184,9437184,9437184,9437184,9437184,9437184,9437184,21863929.48,21863929.48,21863929.48,21863929.48,21863929.48,21863929.48,21863929.48,21863929.48,56.8367,0,0
173,expansive,10354688,10354688,10354688,10354688,10354688,10354688,10354688,10354688,24050322.43,24050322.43,24050322.43,24050322.43,24050322.43,24050322.43,24050322.43,24050322.43,56.9457,0,0
174,expansive,11272192,11272192,11272192,11272192,11403264,11403264,11272192,11272192,26455354.67,26455354.67,26455354.67,26455354.67,26455354.67,26455354.67,26455354.67,26455354.67,57.2678,0,0
175,expansive,12320768,12320768,12320768,12320768,12320768,12451840,12451840,12320768,29100890.14,29100890.14,29100890.14,29100890.14,29100890.14,29100890.14,29100890.14,29100890.14,57.5493,0,0
176,expansive,13500416,13500416,13500416,13500416,13500416,13500416,13500416,13500416,32010979.15,32010979.15,32010979.15,32010979.15,32010979.15,32010979.15,32010979.15,32010979.15,57.8257,0,0
177,expansive,14811136,14811136,14680064,14811136,14811136,14811136,14811136,14811136,35212077.07,35212077.07,35212077.07,35212077.07,35212077.07,35212077.07,35212077.07,35212077.07,57.9839,0,0
178,expansive,16121856,16252928,16121856,16252928,16121856,16252928,16252928,16252928,38733284.77,38733284.77,38733284.77,38733284.77,38733284.77,38733284.77,38733284.77,38733284.77,58.1658,0,0
179,expansive,17825792,17825792,17825792,17825792,17563648,17825792,17825792,17825792,42606613.25,42606613.25,42606613.25,42606613.25,42606613.25,42606613.25,42606613.25,42606613.25,58.2388,0,0
180,expansive,19398656,19398656,19398656,19398656,19398656,19398656,19398656,19398656,46867274.58,46867274.58,46867274.58,46867274.58,46867274.58,46867274.58,46867274.58,46867274.58,58.6094,0,0
181,expansive,21233664,21233664,21233664,21233664,21233664,21233664,21233664,21233664,51554002.03,51554002.03,51554002.03,51554002.03,51554002.03,51554002.03,51554002.03,51554002.03,58.8128,0,0
182,expansive,23330816,23330816,23330816,23330816,23330816,23330816,23330816,23330816,56709402.24,56709402.24,56709402.24,56709402.24,56709402.24,56709402.24,56709402.24,56709402.24,58.8590,0,0
183,expansive,25427968,25690112,25427968,25690112,25427968,25690112,25427968,25427968,62380342.46,62380342.46,62380342.46,62380342.46,62380342.46,62380342.46,62380342.46,62380342.46,59.0796,0,0
184,expansive,28049408,28049408,27787264,27787264,28049408,27787264,28049408,28049408,68618376.71,68618376.71,68618376.71,68618376.71,68618376.71,68618376.71,68618376.71,68618376.71,59.2659,0,0
185,expansive,30670848,30670848,30408704,30670848,30670848,30670848,30670848,30670848,75480214.38,75480214.38,75480214.38,75480214.38,75480214.38,75480214.38,75480214.38,75480214.38,59.4091,0,0
186,expansive,33554432,33554432,33292288,33554432,33554432,33554432,33554432,33554432,83028235.82,83028235.82,83028235.82,83028235.82,83028235.82,83028235.82,83028235.82,83028235.82,59.6262,0,0
187,expansive,36700160,36700160,36700160,36700160,36700160,36700160,36700160,36700160,91331059.4,91331059.4,91331059.4,91331059.4,91331059.4,91331059.4,91331059.4,91331059.4,59.8163,0,0
188,expansive,40370176,40370176,39845888,39845888,39845888,40370176,40370176,39845888,100464165.3,100464165.3,100464165.3,100464165.3,100464165.3,100464165.3,100464165.3,100464165.3,60.0773,0,0
189,expansive,44040192,43515904,43515904,44040192,44040192,44040192,44040192,43515904,110510581.9,110510581.9,110510581.9,110510581.9,110510581.9,110510581.9,110510581.9,110510581.9,60.3263,0,0
190,expansive,48234496,48234496,47710208,48234496,47710208,48234496,48234496,47710208,121561640.1,121561640.1,121561640.1,121561640.1,121561640.1,121561640.1,121561640.1,121561640.1,60.4827,0,0
191,expansive,52428800,52428800,52428800,52953088,52428800,52428800,52428800,52428800,133717804.1,133717804.1,133717804.1,133717804.1,133717804.1,133717804.1,133717804.1,133717804.1,60.7424,0,0
192,expansive,57671680,57671680,57147392,57147392,57671680,57671680,57147392,57671680,147089584.5,147089584.5,147089584.5,147089584.5,147089584.5,147089584.5,147089584.5,147089584.5,60.9251,0,0
193,expansive,62914560,62914560,62914560,62914560,62914560,62914560,62914560,62914560,161798542.9,161798542.9,161798542.9,161798542.9,161798542.9,161798542.9,161798542.9,161798542.9,61.1155,0,0
194,expansive,69206016,69206016,68157440,69206016,69206016,69206016,69206016,69206016,177978397.2,177978397.2,177978397.2,177978397.2,177978397.2,177978397.2,177978397.2,177978397.2,61.1891,0,0
195,expansive,75497472,75497472,75497472,75497472,75497472,75497472,75497472,75497472,195776236.9,195776236.9,195776236.9,195776236.9,195776236.9,195776236.9,195776236.9,195776236.9,61.4369,0,0
196,expansive,82837504,82837504,82837504,82837504,82837504,82837504,82837504,82837504,215353860.6,215353860.6,215353860.6,215353860.6,215353860.6,215353860.6,215353860.6,215353860.6,61.5342,0,0
197,expansive,90177536,90177536,90177536,90177536,91226112,91226112,90177536,90177536,236889246.7,236889246.7,236889246.7,236889246.7,236889246.7,236889246.7,236889246.7,236889246.7,61.8220,0,0
198,expansive,98566144,98566144,98566144,98566144,98566144,99614720,99614720,98566144,260578171.4,260578171.4,260578171.4,260578171.4,260578171.4,260578171.4,260578171.4,260578171.4,62.0735,0,0
199,expansive,108003328,108003328,108003328,108003328,108003328,108003328,108003328,108003328,286635988.5,286635988.5,286635988.5,286635988.5,286635988.5,286635988.5,286635988.5,286635988.5,62.3204,0,0
200,expansive,118489088,118489088,117440512,118489088,118489088,118489088,118489088,118489088,315299587.3,315299587.3,315299587.3,315299587.3,315299587.3,315299587.3,315299587.3,315299587.3,62.4617,0,0
201,expansive,128974848,130023424,128974848,130023424,128974848,130023424,130023424,130023424,346829546.1,346829546.1,346829546.1,346829546.1,346829546.1,346829546.1,346829546.1,346829546.1,62.6242,0,0
202,expansive,142606336,142606336,142606336,142606336,140509184,142606336,142606336,142606336,381512500.7,381512500.7,381512500.7,381512500.7,381512500.7,381512500.7,381512500.7,381512500.7,62.6895,0,0
203,expansive,155189248,155189248,155189248,155189248,155189248,155189248,155189248,155189248,419663750.7,419663750.7,419663750.7,419663750.7,419663750.7,419663750.7,419663750.7,419663750.7,63.0206,0,0
204,expansive,169869312,169869312,169869312,169869312,169869312,169869312,169869312,169869312,461630125.8,461630125.8,461630125.8,461630125.8,461630125.8,461630125.8,461630125.8,461630125.8,63.2023,0,0
205,expansive,186646528,186646528,186646528,186646528,186646528,186646528,186646528,186646528,507793138.4,507793138.4,507793138.4,507793138.4,507793138.4,507793138.4,507793138.4,507793138.4,63.2436,0,0
206,expansive,203423744,205520896,203423744,205520896,203423744,205520896,203423744,203423744,558572452.2,558572452.2,558572452.2,558572452.2,558572452.2,558572452.2,558572452.2,558572452.2,63.4407,0,0
207,expansive,224395264,224395264,222298112,222298112,224395264,222298112,224395264,224395264,614429697.5,614429697.5,614429697.5,614429697.5,614429697.5,614429697.5,614429697.5,614429697.5,63.6071,0,0
208,expansive,245366784,245366784,243269632,245366784,245366784,245366784,245366784,245366784,675872667.2,675872667.2,675872667.2,675872667.2,675872667.2,675872667.2,675872667.2,675872667.2,63.7351,0,0
209,expansive,268435456,268435456,266338304,268435456,268435456,268435456,268435456,268435456,743459933.9,743459933.9,743459933.9,743459933.9,743459933.9,743459933.9,743459933.9,743459933.9,63.9290,0,0
210,expansive,293601280,293601280,293601280,293601280,293601280,293601280,293601280,293601280,817805927.3,817805927.3,817805927.3,817805927.3,817805927.3,817805927.3,817805927.3,817805927.3,64.0989,0,0
211,expansive,322961408,322961408,318767104,318767104,318767104,322961408,322961408,318767104,899586520.1,899586520.1,899586520.1,899586520.1,899586520.1,899586520.1,899586520.1,899586520.1,64.3320,0,0
212,expansive,352321536,348127232,348127232,352321536,352321536,352321536,352321536,348127232,989545172.1,989545172.1,989545172.1,989545172.1,989545172.1,989545172.1,989545172.1,989545172.1,64.5546,0,0
213,expansive,385875968,385875968,381681664,385875968,381681664,385875968,385875968,381681664,1088499689,1088499689,1088499689,1088499689,1088499689,1088499689,1088499689,1088499689,64.6942,0,0
214,expansive,419430400,419430400,419430400,423624704,419430400,419430400,419430400,419430400,1197349658,1197349658,1197349658,1197349658,1197349658,1197349658,1197349658,1197349658,64.9263,0,0
215,expansive,461373440,461373440,457179136,457179136,461373440,461373440,457179136,461373440,1317084624,1317084624,1317084624,1317084624,1317084624,1317084624,1317084624,1317084624,65.0895,0,0
216,expansive,503316480,503316480,503316480,503316480,503316480,503316480,503316480,503316480,1448793086,1448793086,1448793086,1448793086,1448793086,1448793086,1448793086,1448793086,65.2596,0,0
217,expansive,553648128,553648128,545259520,553648128,553648128,553648128,553648128,553648128,1593672395,1593672395,1593672395,1593672395,1593672395,1593672395,1593672395,1593672395,65.3254,0,0
218,expansive,603979776,603979776,603979776,603979776,603979776,603979776,603979776,603979776,1753039635,1753039635,1753039635,1753039635,1753039635,1753039635,1753039635,1753039635,65.5467,0,0
219,expansive,662700032,662700032,662700032,662700032,662700032,662700032,662700032,662700032,1928343598,1928343598,1928343598,1928343598,1928343598,1928343598,1928343598,1928343598,65.6337,0,0
220,expansive,721420288,721420288,721420288,721420288,729808896,729808896,721420288,721420288,2121177958,2121177958,2121177958,2121177958,2121177958,2121177958,2121177958,2121177958,65.8908,0,0
221,expansive,788529152,788529152,788529152,788529152,788529152,796917760,796917760,788529152,2333295754,2333295754,2333295754,2333295754,2333295754,2333295754,2333295754,2333295754,66.1155,0,0
222,expansive,864026624,864026624,864026624,864026624,864026624,864026624,864026624,864026624,2566625329,2566625329,2566625329,2566625329,2566625329,2566625329,2566625329,2566625329,66.3361,0,0
223,expansive,947912704,947912704,939524096,947912704,947912704,947912704,947912704,947912704,2823287862,2823287862,2823287862,2823287862,2823287862,2823287862,2823287862,2823287862,66.4624,0,0
224,expansive,1031798784,1040187392,1031798784,1040187392,1031798784,1040187392,1040187392,1040187392,3105616648,3105616648,3105616648,3105616648,3105616648,3105616648,3105616648,3105616648,66.6075,0,0
225,expansive,1140850688,1140850688,1140850688,1140850688,1124073472,1140850688,1140850688,1140850688,3416178313,3416178313,3416178313,3416178313,3416178313,3416178313,3416178313,3416178313,66.6659,0,0
226,expansive,1241513984,1241513984,1241513984,1241513984,1241513984,1241513984,1241513984,1241513984,3757796144,3757796144,3757796144,3757796144,3757796144,3757796144,3757796144,3757796144,66.9616,0,0
227,expansive,1358954496,1358954496,1358954496,1358954496,1358954496,1358954496,1358954496,1358954496,4133575759,4133575759,4133575759,4133575759,4133575759,4133575759,4133575759,4133575759,67.1240,0,0
