total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
4291,1,2491,4,SUB,36,35,57706,STABLE,0,0,4
4292,1,2492,4,ADD,36,35,57706,STABLE,0,0,4
4293,1,2493,4,SUB,36,35,57706,STABLE,0,0,4
4294,1,2494,4,ADD,36,35,57706,STABLE,0,0,4
4295,1,2495,4,SUB,36,35,57706,STABLE,0,0,4
4296,1,2496,4,ADD,36,35,57706,STABLE,0,0,4
4297,1,2497,4,SUB,36,35,57706,STABLE,0,0,4
4298,1,2498,4,ADD,36,35,57706,STABLE,0,0,4
4299,1,2499,4,SUB,36,35,57706,STABLE,0,0,4
4300,1,2500,4,ADD,36,35,57706,STABLE,0,0,4
4301,1,2501,4,SUB,36,35,57706,STABLE,0,0,4
4302,1,2502,4,ADD,36,35,57706,STABLE,0,0,4
4303,1,2503,4,SUB,36,35,57706,STABLE,0,0,4
4304,1,2504,4,ADD,36,35,57706,STABLE,0,0,4
4305,1,2505,4,SUB,36,35,57706,STABLE,0,0,4
4306,1,2506,4,ADD,36,35,57706,STABLE,0,0,4
4307,1,2507,4,SUB,36,35,57706,STABLE,0,0,4
4308,1,2508,4,ADD,36,35,57706,STABLE,0,0,4
4309,1,2509,4,SUB,36,35,57706,STABLE,0,0,4
4310,1,2510,4,ADD,36,35,57706,STABLE,0,0,4
4311,1,2511,4,SUB,36,35,57706,STABLE,0,0,4
4312,1,2512,4,ADD,36,35,57706,STABLE,0,0,4
4313,1,2513,4,SUB,36,35,57706,STABLE,0,0,4
4314,1,2514,4,ADD,36,35,57706,STABLE,0,0,4
4315,1,2515,4,SUB,36,35,57706,STABLE,0,0,4
4316,1,2516,4,ADD,36,35,57706,STABLE,0,0,4
4317,1,2517,4,SUB,36,35,57706,STABLE,0,0,4
4318,1,2518,4,ADD,36,35,57706,STABLE,0,0,4
4319,1,2519,4,SUB,36,35,57706,STABLE,0,0,4
4320,1,2520,4,ADD,36,35,57706,STABLE,0,0,4
4321,1,2521,4,SUB,36,35,57706,STABLE,0,0,4
4322,1,2522,4,ADD,36,35,57706,STABLE,0,0,4
4323,1,2523,4,SUB,36,35,57706,STABLE,0,0,4
4324,1,2524,4,ADD,36,35,57706,STABLE,0,0,4
4325,1,2525,4,SUB,36,35,57706,STABLE,0,0,4
4326,1,2526,4,ADD,36,35,57706,STABLE,0,0,4
4327,1,2527,4,SUB,36,35,57706,STABLE,0,0,4
4328,1,2528,4,ADD,36,35,57706,STABLE,0,0,4
4329,1,2529,4,SUB,36,35,57706,STABLE,0,0,4
4330,1,2530,4,ADD,36,35,57706,STABLE,0,0,4
4331,1,2531,4,SUB,36,35,57706,STABLE,0,0,4
4332,1,2532,4,ADD,36,35,57706,STABLE,0,0,4
4333,1,2533,4,SUB,36,35,57706,STABLE,0,0,4
4334,1,2534,4,ADD,36,35,57706,STABLE,0,0,4
4335,1,2535,4,SUB,36,35,57706,STABLE,0,0,4
4336,1,2536,4,ADD,36,35,57706,STABLE,0,0,4
4337,1,2537,4,SUB,36,35,57706,STABLE,0,0,4
4338,1,2538,4,ADD,36,35,57706,STABLE,0,0,4
4339,1,2539,4,SUB,36,35,57706,STABLE,0,0,4
4340,1,2540,4,ADD,36,35,57706,STABLE,0,0,4
4341,1,2541,4,SUB,36,35,57706,STABLE,0,0,4
4342,1,2542,4,ADD,36,35,57706,STABLE,0,0,4
4343,1,2543,4,SUB,36,35,57706,STABLE,0,0,4
4344,1,2544,4,ADD,36,35,57706,STABLE,0,0,4
4345,1,2545,4,SUB,36,35,57706,STABLE,0,0,4
4346,1,2546,4,ADD,36,35,57706,STABLE,0,0,4
4347,1,2547,4,SUB,36,35,57706,STABLE,0,0,4
4348,1,2548,4,ADD,36,35,57706,STABLE,0,0,4
4349,1,2549,4,SUB,36,35,57706,STABLE,0,0,4
4350,1,2550,4,ADD,36,35,57706,STABLE,0,0,4
4351,1,2551,4,SUB,36,35,57706,STABLE,0,0,4
4352,1,2552,4,ADD,36,35,57706,STABLE,0,0,4
4353,1,2553,4,SUB,36,35,57706,STABLE,0,0,4
4354,1,2554,4,ADD,36,35,57706,STABLE,0,0,4
4355,1,2555,4,SUB,36,35,57706,STABLE,0,0,4
4356,1,2556,4,ADD,36,35,57706,STABLE,0,0,4
4357,1,2557,4,SUB,36,35,57706,STABLE,0,0,4
4358,1,2558,4,ADD,36,35,57706,STABLE,0,0,4
4359,1,2559,4,SUB,36,35,57706,STABLE,0,0,4
4360,1,2560,4,ADD,36,35,57706,STABLE,0,0,4
4361,1,2561,4,SUB,36,35,57706,STABLE,0,0,4
4362,1,2562,4,ADD,36,35,57706,STABLE,0,0,4
4363,1,2563,4,SUB,36,35,57706,STABLE,0,0,4
4364,1,2564,4,ADD,36,35,57706,STABLE,0,0,4
4365,1,2565,4,SUB,36,35,57706,STABLE,0,0,4
4366,1,2566,4,ADD,36,35,57706,STABLE,0,0,4
4367,1,2567,4,SUB,36,35,57706,STABLE,0,0,4
4368,1,2568,4,ADD,36,35,57706,STABLE,0,0,4
4369,1,2569,4,SUB,36,35,57706,STABLE,0,0,4
4370,1,2570,4,ADD,36,35,57706,STABLE,0,0,4
4371,1,2571,4,SUB,36,35,57706,STABLE,0,0,4
4372,1,2572,4,ADD,36,35,57706,STABLE,0,0,4
4373,1,2573,4,SUB,36,35,57706,STABLE,0,0,4
4374,1,2574,4,ADD,36,35,57706,STABLE,0,0,4
4375,1,2575,4,SUB,36,35,57706,STABLE,0,0,4
4376,1,2576,4,ADD,36,35,57706,STABLE,0,0,4
4377,1,2577,4,SUB,36,35,57706,STABLE,0,0,4
4378,1,2578,4,ADD,36,35,57706,STABLE,0,0,4
4379,1,2579,4,SUB,36,35,57706,STABLE,0,0,4
4380,1,2580,4,ADD,36,35,57706,STABLE,0,0,4
4381,1,2581,4,SUB,36,35,57706,STABLE,0,0,4
4382,1,2582,4,ADD,36,35,57706,STABLE,0,0,4
4383,1,2583,4,SUB,36,35,57706,STABLE,0,0,4
4384,1,2584,4,ADD,36,35,57706,STABLE,0,0,4
4385,1,2585,4,SUB,36,35,57706,STABLE,0,0,4
4386,1,2586,4,ADD,36,35,57706,STABLE,0,0,4
4387,1,2587,4,SUB,36,35,57706,STABLE,0,0,4
4388,1,2588,4,ADD,36,35,57706,STABLE,0,0,4
4389,1,2589,4,SUB,36,35,57706,STABLE,0,0,4
4390,1,2590,4,ADD,36,35,57706,STABLE,0,0,4
4391,1,2591,4,SUB,36,35,57706,STABLE,0,0,4
4392,1,2592,4,ADD,36,35,57706,STABLE,0,0,4
4393,1,2593,4,SUB,36,35,57706,STABLE,0,0,4
4394,1,2594,4,ADD,36,35,57706,STABLE,0,0,4
4395,1,2595,4,SUB,36,35,57706,STABLE,0,0,4
4396,1,2596,4,ADD,36,35,57706,STABLE,0,0,4
4397,1,2597,4,SUB,36,35,57706,STABLE,0,0,4
4398,1,2598,4,ADD,36,35,57706,STABLE,0,0,4
4399,1,2599,4,SUB,36,35,57706,STABLE,0,0,4
4400,1,2600,4,ADD,36,35,57706,STABLE,0,0,4
4401,1,2601,4,SUB,36,35,57706,STABLE,0,0,4
4402,1,2602,4,ADD,36,35,57706,STABLE,0,0,4
4403,1,2603,4,SUB,36,35,57706,STABLE,0,0,4
4404,1,2604,4,ADD,36,35,57706,STABLE,0,0,4
4405,1,2605,4,SUB,36,35,57706,STABLE,0,0,4
4406,1,2606,4,ADD,36,35,57706,STABLE,0,0,4
4407,1,2607,4,SUB,36,35,57706,STABLE,0,0,4
4408,1,2608,4,ADD,36,35,57706,STABLE,0,0,4
4409,1,2609,4,SUB,36,35,57706,STABLE,0,0,4
4410,1,2610,4,ADD,36,35,57706,STABLE,0,0,4
4411,1,2611,4,SUB,36,35,57706,STABLE,0,0,4
4412,1,2612,4,ADD,36,35,57706,STABLE,0,0,4
4413,1,2613,4,SUB,36,35,57706,STABLE,0,0,4
4414,1,2614,4,ADD,36,35,57706,STABLE,0,0,4
4415,1,2615,4,SUB,36,35,57706,STABLE,0,0,4
4416,1,2616,4,ADD,36,35,57706,STABLE,0,0,4
4417,1,2617,4,SUB,36,35,57706,STABLE,0,0,4
4418,1,2618,4,ADD,36,35,57706,STABLE,0,0,4
4419,1,2619,4,SUB,36,35,57706,STABLE,0,0,4
4420,1,2620,4,ADD,36,35,57706,STABLE,0,0,4
4421,1,2621,4,SUB,36,35,57706,STABLE,0,0,4
4422,1,2622,4,ADD,36,35,57706,STABLE,0,0,4
4423,1,2623,4,SUB,36,35,57706,STABLE,0,0,4
4424,1,2624,4,ADD,36,35,57706,STABLE,0,0,4
4425,1,2625,4,SUB,36,35,57706,STABLE,0,0,4
4426,1,2626,4,ADD,36,35,57706,STABLE,0,0,4
4427,1,2627,4,SUB,36,35,57706,STABLE,0,0,4
4428,1,2628,4,ADD,36,35,57706,STABLE,0,0,4
4429,1,2629,4,SUB,36,35,57706,STABLE,0,0,4
4430,1,2630,5,ADD,37,35,57706,STABLE,0,0,5
4431,1,2631,5,SUB,37,35,57706,STABLE,0,0,5
4432,1,2632,5,ADD,37,36,57706,STABLE,0,0,5
4433,1,2633,5,SUB,37,36,57706,STABLE,0,0,5
4434,1,2634,5,ADD,37,36,57706,STABLE,0,0,5
4435,1,2635,5,SUB,37,36,57706,STABLE,0,0,5
4436,1,2636,5,ADD,37,36,57706,STABLE,0,0,5
4437,1,2637,5,SUB,37,36,57706,STABLE,0,0,5
4438,1,2638,5,ADD,37,36,57706,STABLE,0,0,5
4439,1,2639,5,SUB,37,36,57706,STABLE,0,0,5
4440,1,2640,5,ADD,37,36,57706,STABLE,0,0,5
4441,1,2641,5,SUB,37,36,57706,STABLE,0,0,5
4442,1,2642,5,ADD,37,36,57706,STABLE,0,0,5
4443,1,2643,5,SUB,37,36,57706,STABLE,0,0,5
4444,1,2644,5,ADD,37,36,57706,STABLE,0,0,5
4445,1,2645,5,SUB,37,36,57706,STABLE,0,0,5
4446,1,2646,5,ADD,37,36,57706,STABLE,0,0,5
4447,1,2647,5,SUB,37,36,57706,STABLE,0,0,5
4448,1,2648,5,ADD,37,36,57706,STABLE,0,0,5
4449,1,2649,5,SUB,37,36,57706,STABLE,0,0,5
4450,1,2650,5,ADD,37,36,57706,STABLE,0,0,5
4451,1,2651,5,SUB,37,36,57706,STABLE,0,0,5
4452,1,2652,5,ADD,37,36,57706,STABLE,0,0,5
4453,1,2653,5,SUB,37,36,57706,STABLE,0,0,5
4454,1,2654,5,ADD,37,36,57706,STABLE,0,0,5
4455,1,2655,5,SUB,37,36,57706,STABLE,0,0,5
4456,1,2656,5,ADD,37,36,57706,STABLE,0,0,5
4457,1,2657,5,SUB,37,36,57706,STABLE,0,0,5
4458,1,2658,5,ADD,37,36,57706,STABLE,0,0,5
4459,1,2659,5,SUB,37,36,57706,STABLE,0,0,5
4460,1,2660,5,ADD,37,36,57706,STABLE,0,0,5
4461,1,2661,5,SUB,37,36,57706,STABLE,0,0,5
4462,1,2662,5,ADD,37,36,57706,STABLE,0,0,5
4463,1,2663,5,SUB,37,36,57706,STABLE,0,0,5
4464,1,2664,5,ADD,37,36,57706,STABLE,0,0,5
4465,1,2665,5,SUB,37,36,57706,STABLE,0,0,5
4466,1,2666,5,ADD,37,36,57706,STABLE,0,0,5
4467,1,2667,5,SUB,37,36,57706,STABLE,0,0,5
4468,1,2668,5,ADD,37,36,57706,STABLE,0,0,5
4469,1,2669,5,SUB,37,36,57706,STABLE,0,0,5
4470,1,2670,5,ADD,37,36,57706,STABLE,0,0,5
4471,1,2671,5,SUB,37,36,57706,STABLE,0,0,5
4472,1,2672,5,ADD,37,36,57706,STABLE,0,0,5
4473,1,2673,5,SUB,37,36,57706,STABLE,0,0,5
4474,1,2674,5,ADD,37,36,57706,STABLE,0,0,5
4475,1,2675,5,SUB,37,36,57706,STABLE,0,0,5
4476,1,2676,5,ADD,37,36,57706,STABLE,0,0,5
4477,1,2677,5,SUB,37,36,57706,STABLE,0,0,5
4478,1,2678,5,ADD,37,36,57706,STABLE,0,0,5
4479,1,2679,5,SUB,37,36,57706,STABLE,0,0,5
4480,1,2680,5,ADD,37,36,57706,STABLE,0,0,5
4481,1,2681,5,SUB,37,36,57706,STABLE,0,0,5
4482,1,2682,5,ADD,37,36,57706,STABLE,0,0,5
4483,1,2683,5,SUB,37,36,57706,STABLE,0,0,5
4484,1,2684,5,ADD,37,36,57706,STABLE,0,0,5
4485,1,2685,5,SUB,37,36,57706,STABLE,0,0,5
4486,1,2686,5,ADD,37,36,57706,STABLE,0,0,5
4487,1,2687,5,SUB,37,36,57706,STABLE,0,0,5
4488,1,2688,5,ADD,37,36,57706,STABLE,0,0,5
4489,1,2689,5,SUB,37,36,57706,STABLE,0,0,5
4490,1,2690,5,ADD,37,36,57706,STABLE,0,0,5
4491,1,2691,5,SUB,37,36,57706,STABLE,0,0,5
4492,1,2692,5,ADD,37,36,57706,STABLE,0,0,5
4493,1,2693,5,SUB,37,36,57706,STABLE,0,0,5
4494,1,2694,5,ADD,37,36,57706,STABLE,0,0,5
4495,1,2695,5,SUB,37,36,57706,STABLE,0,0,5
4496,1,2696,5,ADD,37,36,57706,STABLE,0,0,5
4497,1,2697,5,SUB,37,36,57706,STABLE,0,0,5
4498,1,2698,5,ADD,37,36,57706,STABLE,0,0,5
4499,1,2699,5,SUB,37,36,57706,STABLE,0,0,5
4500,1,2700,5,ADD,37,36,57706,STABLE,0,0,5
4501,1,2701,5,SUB,37,36,57706,STABLE,0,0,5
4502,1,2702,5,ADD,37,36,57706,STABLE,0,0,5
4503,1,2703,5,SUB,37,36,57706,STABLE,0,0,5
4504,1,2704,5,ADD,37,36,57706,STABLE,0,0,5
4505,1,2705,5,SUB,37,36,57706,STABLE,0,0,5
4506,1,2706,5,ADD,37,36,57706,STABLE,0,0,5
4507,1,2707,5,SUB,37,36,57706,STABLE,0,0,5
4508,1,2708,5,ADD,37,36,57706,STABLE,0,0,5
4509,1,2709,5,SUB,37,36,57706,STABLE,0,0,5
4510,1,2710,5,ADD,37,36,57706,STABLE,0,0,5
4511,1,2711,5,SUB,37,36,57706,STABLE,0,0,5
4512,1,2712,5,ADD,37,36,57706,STABLE,0,0,5
4513,1,2713,5,SUB,37,36,57706,STABLE,0,0,5
4514,1,2714,5,ADD,37,36,57706,STABLE,0,0,5
4515,1,2715,5,SUB,37,36,57706,STABLE,0,0,5
4516,1,2716,5,ADD,37,36,57706,STABLE,0,0,5
4517,1,2717,5,SUB,37,36,57706,STABLE,0,0,5
4518,1,2718,5,ADD,37,36,57706,STABLE,0,0,5
4519,1,2719,5,SUB,37,36,57706,STABLE,0,0,5
4520,1,2720,5,ADD,37,36,57706,STABLE,0,0,5
4521,1,2721,5,SUB,37,36,57706,STABLE,0,0,5
4522,1,2722,5,ADD,37,36,57706,STABLE,0,0,5
4523,1,2723,5,SUB,37,36,57706,STABLE,0,0,5
4524,1,2724,5,ADD,37,36,57706,STABLE,0,0,5
4525,1,2725,5,SUB,37,36,57706,STABLE,0,0,5
4526,1,2726,5,ADD,37,36,57706,STABLE,0,0,5
4527,1,2727,5,SUB,37,36,57706,STABLE,0,0,5
4528,1,2728,5,ADD,37,36,57706,STABLE,0,0,5
4529,1,2729,5,SUB,37,36,57706,STABLE,0,0,5
4530,1,2730,5,ADD,37,36,57706,STABLE,0,0,5
4531,1,2731,5,SUB,37,36,57706,STABLE,0,0,5
4532,1,2732,5,ADD,37,36,57706,STABLE,0,0,5
4533,1,2733,5,SUB,37,36,57706,STABLE,0,0,5
4534,1,2734,5,ADD,37,36,57706,STABLE,0,0,5
4535,1,2735,5,SUB,37,36,57706,STABLE,0,0,5
4536,1,2736,5,ADD,37,36,57706,STABLE,0,0,5
4537,1,2737,5,SUB,37,36,57706,STABLE,0,0,5
4538,1,2738,5,ADD,37,36,57706,STABLE,0,0,5
4539,1,2739,5,SUB,37,36,57706,STABLE,0,0,5
4540,1,2740,5,ADD,37,36,57706,STABLE,0,0,5
4541,1,2741,5,SUB,37,36,57706,STABLE,0,0,5
4542,1,2742,5,ADD,37,36,57706,STABLE,0,0,5
4543,1,2743,5,SUB,37,36,57706,STABLE,0,0,5
4544,1,2744,5,ADD,37,36,57706,STABLE,0,0,5
4545,1,2745,5,SUB,37,36,57706,STABLE,0,0,5
4546,1,2746,5,ADD,37,36,57706,STABLE,0,0,5
4547,1,2747,5,SUB,37,36,57706,STABLE,0,0,5
4548,1,2748,5,ADD,37,36,57706,STABLE,0,0,5
4549,1,2749,5,SUB,37,36,57706,STABLE,0,0,5
4550,1,2750,5,ADD,37,36,57706,STABLE,0,0,5
4551,1,2751,5,SUB,37,36,57706,STABLE,0,0,5
4552,1,2752,5,ADD,37,36,57706,STABLE,0,0,5
4553,1,2753,5,SUB,37,36,57706,STABLE,0,0,5
4554,1,2754,5,ADD,37,36,57706,STABLE,0,0,5
4555,1,2755,5,SUB,37,36,57706,STABLE,0,0,5
4556,1,2756,5,ADD,37,36,57706,STABLE,0,0,5
4557,1,2757,5,SUB,37,36,57706,STABLE,0,0,5
4558,1,2758,5,ADD,37,36,57706,STABLE,0,0,5
4559,1,2759,5,SUB,37,36,57706,STABLE,0,0,5
4560,1,2760,5,ADD,37,36,57706,STABLE,0,0,5
4561,1,2761,5,SUB,37,36,57706,STABLE,0,0,5
4562,1,2762,5,ADD,37,36,57706,STABLE,0,0,5
4563,1,2763,5,SUB,37,36,57706,STABLE,0,0,5
4564,1,2764,5,ADD,37,36,57706,STABLE,0,0,5
4565,1,2765,5,SUB,37,36,57706,STABLE,0,0,5
4566,1,2766,5,ADD,37,36,57706,STABLE,0,0,5
4567,1,2767,5,SUB,37,36,57706,STABLE,0,0,5
4568,1,2768,5,ADD,37,36,57706,STABLE,0,0,5
4569,1,2769,5,SUB,37,36,57706,STABLE,0,0,5
4570,1,2770,5,ADD,37,36,57706,STABLE,0,0,5
4571,1,2771,5,SUB,37,36,57706,STABLE,0,0,5
4572,1,2772,5,ADD,37,36,57706,STABLE,0,0,5
4573,1,2773,5,SUB,37,36,57706,STABLE,0,0,5
4574,1,2774,5,ADD,37,36,57706,STABLE,0,0,5
4575,1,2775,5,SUB,37,36,57706,STABLE,0,0,5
4576,1,2776,5,ADD,37,36,57706,STABLE,0,0,5
4577,1,2777,5,SUB,37,36,57706,STABLE,0,0,5
4578,1,2778,5,ADD,37,36,57706,STABLE,0,0,5
4579,1,2779,5,SUB,37,36,57706,STABLE,0,0,5
4580,1,2780,5,ADD,37,36,57706,STABLE,0,0,5
4581,1,2781,5,SUB,37,36,57706,STABLE,0,0,5
4582,1,2782,5,ADD,37,36,57706,STABLE,0,0,5
4583,1,2783,5,SUB,37,36,57706,STABLE,0,0,5
4584,1,2784,5,ADD,37,36,57706,STABLE,0,0,5
4585,1,2785,5,SUB,37,36,57706,STABLE,0,0,5
4586,1,2786,5,ADD,37,36,57706,STABLE,0,0,5
4587,1,2787,5,SUB,37,36,57706,STABLE,0,0,5
4588,1,2788,5,ADD,37,36,57706,STABLE,0,0,5
4589,1,2789,5,SUB,37,36,57706,STABLE,0,0,5
4590,1,2790,5,ADD,37,36,57706,STABLE,0,0,5
4591,1,2791,5,SUB,37,36,57706,STABLE,0,0,5
4592,1,2792,5,ADD,37,36,57706,STABLE,0,0,5
4593,1,2793,5,SUB,37,36,57706,STABLE,0,0,5
4594,1,2794,5,ADD,37,36,57706,STABLE,0,0,5
4595,1,2795,5,SUB,37,36,57706,STABLE,0,0,5
4596,1,2796,5,ADD,37,36,57706,STABLE,0,0,5
4597,1,2797,5,SUB,37,36,57706,STABLE,0,0,5
4598,1,2798,5,ADD,37,36,57706,STABLE,0,0,5
4599,1,2799,5,SUB,37,36,57706,STABLE,0,0,5
4600,1,2800,5,ADD,37,36,57706,STABLE,0,0,5
4601,1,2801,5,SUB,37,36,57706,STABLE,0,0,5
4602,1,2802,5,ADD,37,36,57706,STABLE,0,0,5
4603,1,2803,5,SUB,37,36,57706,STABLE,0,0,5
4604,1,2804,5,ADD,37,36,57706,STABLE,0,0,5
4605,1,2805,5,SUB,37,36,57706,STABLE,0,0,5
4606,1,2806,5,ADD,37,36,57706,STABLE,0,0,5
4607,1,2807,5,SUB,37,36,57706,STABLE,0,0,5
4608,1,2808,5,ADD,37,36,57706,STABLE,0,0,5
4609,1,2809,5,SUB,37,36,57706,STABLE,0,0,5
4610,1,2810,5,ADD,37,36,57706,STABLE,0,0,5
4611,1,2811,5,SUB,37,36,57706,STABLE,0,0,5
4612,1,2812,5,ADD,37,36,57706,STABLE,0,0,5
4613,1,2813,5,SUB,37,36,57706,STABLE,0,0,5
4614,1,2814,5,ADD,37,36,57706,STABLE,0,0,5
4615,1,2815,5,SUB,37,36,57706,STABLE,0,0,5
4616,1,2816,5,ADD,37,36,57706,STABLE,0,0,5
4617,1,2817,5,SUB,37,36,57706,STABLE,0,0,5
4618,1,2818,5,ADD,37,36,57706,STABLE,0,0,5
4619,1,2819,5,SUB,37,36,57706,STABLE,0,0,5
4620,1,2820,5,ADD,37,36,57706,STABLE,0,0,5
4621,1,2821,5,SUB,37,36,57706,STABLE,0,0,5
4622,1,2822,5,ADD,37,36,57706,STABLE,0,0,5
4623,1,2823,5,SUB,37,36,57706,STABLE,0,0,5
4624,1,2824,5,ADD,37,36,57706,STABLE,0,0,5
4625,1,2825,5,SUB,37,36,57706,STABLE,0,0,5
4626,1,2826,5,ADD,37,36,57706,STABLE,0,0,5
4627,1,2827,5,SUB,37,36,57706,STABLE,0,0,5
4628,1,2828,5,ADD,37,36,57706,STABLE,0,0,5
4629,1,2829,5,SUB,37,36,57706,STABLE,0,0,5
4630,1,2830,5,ADD,37,36,57706,STABLE,0,0,5
4631,1,2831,5,SUB,37,36,57706,STABLE,0,0,5
4632,1,2832,5,ADD,37,36,57706,STABLE,0,0,5
4633,1,2833,5,SUB,37,36,57706,STABLE,0,0,5
4634,1,2834,5,ADD,37,36,57706,STABLE,0,0,5
4635,1,2835,5,SUB,37,36,57706,STABLE,0,0,5
4636,1,2836,5,ADD,37,36,57706,STABLE,0,0,5
4637,1,2837,5,SUB,37,36,57706,STABLE,0,0,5
4638,1,2838,5,ADD,37,36,57706,STABLE,0,0,5
4639,1,2839,5,SUB,37,36,57706,STABLE,0,0,5
4640,1,2840,5,ADD,37,36,57706,STABLE,0,0,5
4641,1,2841,5,SUB,37,36,57706,STABLE,0,0,5
4642,1,2842,5,ADD,37,36,57706,STABLE,0,0,5
4643,1,2843,5,SUB,37,36,57706,STABLE,0,0,5
4644,1,2844,5,ADD,37,36,57706,STABLE,0,0,5
4645,1,2845,5,SUB,37,36,57706,STABLE,0,0,5
4646,1,2846,5,ADD,37,36,57706,STABLE,0,0,5
4647,1,2847,5,SUB,37,36,57706,STABLE,0,0,5
4648,1,2848,5,ADD,37,36,57706,STABLE,0,0,5
4649,1,2849,5,SUB,37,36,57706,STABLE,0,0,5
4650,1,2850,5,ADD,37,36,57706,STABLE,0,0,5
4651,1,2851,5,SUB,37,36,57706,STABLE,0,0,5
4652,1,2852,5,ADD,37,36,57706,STABLE,0,0,5
4653,1,2853,5,SUB,37,36,57706,STABLE,0,0,5
4654,1,2854,5,ADD,37,36,57706,STABLE,0,0,5
4655,1,2855,5,SUB,37,36,57706,STABLE,0,0,5
4656,1,2856,5,ADD,37,36,57706,STABLE,0,0,5
4657,1,2857,5,SUB,37,36,57706,STABLE,0,0,5
4658,1,2858,5,ADD,37,36,57706,STABLE,0,0,5
4659,1,2859,5,SUB,37,36,57706,STABLE,0,0,5
4660,1,2860,5,ADD,37,36,57706,STABLE,0,0,5
4661,1,2861,5,SUB,37,36,57706,STABLE,0,0,5
4662,1,2862,5,ADD,37,36,57706,STABLE,0,0,5
4663,1,2863,5,SUB,37,36,57706,STABLE,0,0,5
4664,1,2864,5,ADD,37,36,57706,STABLE,0,0,5
4665,1,2865,5,SUB,37,36,57706,STABLE,0,0,5
4666,1,2866,5,ADD,37,36,57706,STABLE,0,0,5
4667,1,2867,5,SUB,37,36,57706,STABLE,0,0,5
4668,1,2868,5,ADD,37,36,57706,STABLE,0,0,5
4669,1,2869,5,SUB,37,36,57706,STABLE,0,0,5
4670,1,2870,5,ADD,37,36,57706,STABLE,0,0,5
4671,1,2871,5,SUB,37,36,57706,STABLE,0,0,5
4672,1,2872,5,ADD,37,36,57706,STABLE,0,0,5
4673,1,2873,5,SUB,37,36,57706,STABLE,0,0,5
4674,1,2874,5,ADD,37,36,57706,STABLE,0,0,5
4675,1,2875,5,SUB,37,36,57706,STABLE,0,0,5
4676,1,2876,5,ADD,37,36,57706,STABLE,0,0,5
4677,1,2877,5,SUB,37,36,57706,STABLE,0,0,5
4678,1,2878,5,ADD,37,36,57706,STABLE,0,0,5
4679,1,2879,5,SUB,37,36,57706,STABLE,0,0,5
4680,1,2880,5,ADD,37,36,57706,STABLE,0,0,5
4681,1,2881,5,SUB,37,36,57706,STABLE,0,0,5
4682,1,2882,5,ADD,37,36,57706,STABLE,0,0,5
4683,1,2883,5,SUB,37,36,57706,STABLE,0,0,5
4684,1,2884,5,ADD,37,36,57706,STABLE,0,0,5
4685,1,2885,5,SUB,37,36,57706,STABLE,0,0,5
4686,1,2886,5,ADD,37,36,57706,STABLE,0,0,5
4687,1,2887,5,SUB,37,36,57706,STABLE,0,0,5
4688,1,2888,5,ADD,37,36,57706,STABLE,0,0,5
4689,1,2889,5,SUB,37,36,57706,STABLE,0,0,5
4690,1,2890,5,ADD,37,36,57706,STABLE,0,0,5
4691,1,2891,5,SUB,37,36,57706,STABLE,0,0,5
4692,1,2892,5,ADD,37,36,57706,STABLE,0,0,5
4693,1,2893,5,SUB,37,36,57706,STABLE,0,0,5
4694,1,2894,5,ADD,37,36,57706,STABLE,0,0,5
4695,1,2895,5,SUB,37,36,57706,STABLE,0,0,5
4696,1,2896,5,ADD,37,36,57706,STABLE,0,0,5
4697,1,2897,5,SUB,37,36,57706,STABLE,0,0,5
4698,1,2898,5,ADD,37,36,57706,STABLE,0,0,5
4699,1,2899,5,SUB,37,36,57706,STABLE,0,0,5
4700,1,2900,5,ADD,37,36,57706,STABLE,0,0,5
4701,1,2901,5,SUB,37,36,57706,STABLE,0,0,5
4702,1,2902,5,ADD,37,36,57706,STABLE,0,0,5
4703,1,2903,5,SUB,37,36,57706,STABLE,0,0,5
4704,1,2904,5,ADD,37,36,57706,STABLE,0,0,5
4705,1,2905,5,SUB,37,36,57706,STABLE,0,0,5
4706,1,2906,5,ADD,37,36,57706,STABLE,0,0,5
4707,1,2907,5,SUB,37,36,57706,STABLE,0,0,5
4708,1,2908,5,ADD,37,36,57706,STABLE,0,0,5
4709,1,2909,5,SUB,37,36,57706,STABLE,0,0,5
4710,1,2910,5,ADD,37,36,57706,STABLE,0,0,5
4711,1,2911,5,SUB,37,36,57706,STABLE,0,0,5
4712,1,2912,5,ADD,37,36,57706,STABLE,0,0,5
4713,1,2913,5,SUB,37,36,57706,STABLE,0,0,5
4714,1,2914,5,ADD,37,36,57706,STABLE,0,0,5
4715,1,2915,5,SUB,37,36,57706,STABLE,0,0,5
4716,1,2916,5,ADD,37,36,57706,STABLE,0,0,5
4717,1,2917,5,SUB,37,36,57706,STABLE,0,0,5
4718,1,2918,5,ADD,37,36,57706,STABLE,0,0,5
4719,1,2919,5,SUB,37,36,57706,STABLE,0,0,5
4720,1,2920,5,ADD,37,36,57706,STABLE,0,0,5
4721,1,2921,5,SUB,37,36,57706,STABLE,0,0,5
4722,1,2922,5,ADD,37,36,57706,STABLE,0,0,5
4723,1,2923,5,SUB,37,36,57706,STABLE,0,0,5
4724,1,2924,5,ADD,37,36,57706,STABLE,0,0,5
4725,1,2925,5,SUB,37,36,57706,STABLE,0,0,5
4726,1,2926,5,ADD,37,36,57706,STABLE,0,0,5
